tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW00139,2026-03-01,That trade was a disaster. Management has no idea what they're doing,Social Media,Negative,-0.1709,0.6635,49,11,3,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,74,2026-03
TW00140,2026-01-11,That performance was embarrassing. Worst game I've watched in years 😤,Economy,Negative,-0.5496,0.6963,19,22,13,11,69,0,1,that performance was embarrassing worst game ive watched in years,Very Negative,76,2026-01
TW00141,2026-01-04,Entrepreneurship is booming! So many exciting startups right now 💼,Social Media,Positive,0.7876,0.7622,78,31,0,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,140,2026-01
TW00142,2026-04-08,That comeback victory was unbelievable! Best sports moment of the year!,AI Technology,Positive,0.6697,0.4124,34,1,7,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,43,2026-04
TW00143,2026-04-28,AI companies are collecting our data without real consent. Scary stuff,Economy,Negative,-0.5765,0.7909,29,43,4,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,119,2026-04
TW00144,2026-01-12,That comeback victory was unbelievable! Best sports moment of the year!,Economy,Positive,0.5487,0.8885,6,3,14,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,26,2026-01
TW00145,2026-01-21,AI is transforming healthcare in ways we never imagined! #HealthTech,Sports,Positive,0.4568,0.4628,48,2,0,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,52,2026-01
TW00146,2026-04-15,Deepfakes powered by AI are threatening democracy itself. Wake up people,Economy,Negative,-0.7406,0.9671,60,1,17,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Very Negative,79,2026-04
TW00147,2026-04-09,Great news for the economy! Jobs are up and things are looking bright 💪,Social Media,Positive,0.4516,0.594,61,1,0,14,71,0,1,great news for the economy jobs are up and things are looking bright,Positive,63,2026-04
TW00148,2026-02-22,New AI regulations being discussed in parliament today #Policy #AI,Sports,Neutral,0.0315,0.217,215,9,4,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,237,2026-02
TW00149,2026-02-26,Our team just won the championship! Best feeling ever! 🎉 #Champions,AI Technology,Positive,0.6981,0.6991,83,58,42,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,241,2026-02
TW00150,2026-04-23,Small businesses are thriving! Love seeing local entrepreneurs succeed,AI Technology,Positive,0.3048,0.5728,69,9,0,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Positive,87,2026-04
TW00151,2026-02-09,Connected with inspiring people on Twitter today. This platform rocks!,Sports,Positive,0.8395,0.8259,75,16,5,10,70,0,0,connected with inspiring people on twitter today this platform rocks,Very Positive,112,2026-02
TW00152,2026-04-27,Entrepreneurship is booming! So many exciting startups right now 💼,Social Media,Positive,0.2746,0.9954,118,2,6,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,128,2026-04
TW00153,2026-04-02,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,AI Technology,Negative,-0.4171,0.4924,0,12,0,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,24,2026-04
TW00154,2026-03-02,That performance was embarrassing. Worst game I've watched in years 😤,Economy,Negative,-0.6261,0.6895,6,2,10,11,69,0,1,that performance was embarrassing worst game ive watched in years,Very Negative,20,2026-03
TW00155,2026-03-07,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.6548,0.9531,68,17,32,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,134,2026-03
TW00156,2026-02-13,League standings updated after this weekend's fixtures #Football,Climate Change,Neutral,0.0545,0.3418,23,6,20,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,55,2026-02
TW00157,2026-03-17,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Social Media,Positive,0.4263,0.5791,12,66,0,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Positive,144,2026-03
TW00158,2026-03-03,AI research team publishes findings on neural network efficiency,Social Media,Neutral,0.0731,0.1786,175,0,22,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,197,2026-03
TW00159,2026-04-22,Small businesses are thriving! Love seeing local entrepreneurs succeed,Economy,Positive,0.5018,0.9597,37,99,0,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,235,2026-04
TW00160,2026-04-10,GDP figures for last quarter released by government statistics office,Climate Change,Neutral,0.0144,0.0934,40,69,7,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,185,2026-04
TW00161,2026-02-19,The future of AI looks incredibly promising! Excited for what's next 🤖,Sports,Positive,0.7642,0.8868,49,23,6,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,101,2026-02
TW00162,2026-02-12,Climate change is getting worse and nobody seems to care enough 😢,Climate Change,Negative,-0.8864,0.9792,49,17,23,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,106,2026-02
TW00163,2026-01-02,Social media companies testify before congressional committee today,AI Technology,Neutral,-0.0801,0.3642,2,6,30,8,67,0,0,social media companies testify before congressional committee today,Neutral,44,2026-01
TW00164,2026-02-03,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.9327,0.8689,110,12,9,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,143,2026-02
TW00165,2026-04-20,Unemployment rising again. Economy is in terrible shape right now,Economy,Negative,-0.4151,0.9111,16,4,6,10,65,0,0,unemployment rising again economy is in terrible shape right now,Negative,30,2026-04
TW00166,2026-03-04,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.7014,0.9325,21,17,0,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Very Positive,55,2026-03
TW00167,2026-02-06,Great news for the economy! Jobs are up and things are looking bright 💪,Social Media,Positive,0.3878,0.8106,183,85,11,14,71,0,1,great news for the economy jobs are up and things are looking bright,Positive,364,2026-02
TW00168,2026-04-01,Injured our best player. Season might be over before it started 😭,Climate Change,Negative,-0.1195,0.8562,38,7,16,12,65,0,1,injured our best player season might be over before it started,Negative,68,2026-04
TW00169,2026-04-12,Twitter has become such a toxic place. Full of hate and misinformation,AI Technology,Negative,-0.1869,0.4276,57,3,24,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Negative,87,2026-04
TW00170,2026-02-22,Our team just won the championship! Best feeling ever! 🎉 #Champions,AI Technology,Positive,0.5445,0.5465,86,59,12,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,216,2026-02
TW00171,2026-04-22,AI companies are collecting our data without real consent. Scary stuff,Social Media,Negative,-0.847,0.4474,47,10,26,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,93,2026-04
TW00172,2026-01-30,Stock market crash wiping out retirement savings. This is a nightmare 📉,Sports,Negative,-0.5521,0.7499,100,0,0,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,100,2026-01
TW00173,2026-04-13,Cyberbullying on social media is getting completely out of control,Sports,Negative,-0.7702,0.4056,23,33,43,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,132,2026-04
TW00174,2026-02-14,Trade deficit numbers released showing shifts in import export balance,Sports,Neutral,-0.0684,0.1767,8,18,4,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,48,2026-02
TW00175,2026-02-08,Entrepreneurship is booming! So many exciting startups right now 💼,Social Media,Positive,0.7523,0.6741,175,36,18,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,265,2026-02
TW00176,2026-02-15,AI research team publishes findings on neural network efficiency,Climate Change,Neutral,-0.0787,0.1525,31,10,3,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,54,2026-02
TW00177,2026-02-20,Twitter is such a great platform to share ideas and connect! #SocialMedia,Social Media,Positive,0.2176,0.898,2,40,16,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,98,2026-02
TW00178,2026-04-17,Loving how technology is making our lives easier every day! #Innovation,Economy,Positive,0.9285,0.8471,408,113,8,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,642,2026-04
TW00179,2026-03-23,GDP figures for last quarter released by government statistics office,Economy,Neutral,0.0214,0.1409,73,57,18,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,205,2026-03
TW00180,2026-03-24,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.4346,0.942,14,11,1,11,70,0,1,social media is destroying mental health especially for young people,Negative,37,2026-03
TW00181,2026-01-17,Just discovered an amazing community on social media! So supportive ✨,AI Technology,Positive,0.2267,0.6189,154,18,2,11,69,0,1,just discovered an amazing community on social media so supportive,Positive,192,2026-01
TW00182,2026-01-17,OpenAI announces new research paper on language models,AI Technology,Neutral,0.0495,0.0703,55,19,4,8,54,0,0,openai announces new research paper on language models,Neutral,97,2026-01
TW00183,2026-04-17,UN climate conference agenda published ahead of next month's meeting,Social Media,Neutral,0.0062,0.3654,6,22,7,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,57,2026-04
TW00184,2026-04-22,The future of AI looks incredibly promising! Excited for what's next 🤖,Climate Change,Positive,0.9739,0.5771,73,14,19,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,120,2026-04
TW00185,2026-01-29,Social media companies testify before congressional committee today,Economy,Neutral,0.0926,0.0563,40,16,20,8,67,0,0,social media companies testify before congressional committee today,Neutral,92,2026-01
TW00186,2026-01-02,Trade deficit numbers released showing shifts in import export balance,Sports,Neutral,-0.0268,0.3163,25,2,0,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,29,2026-01
TW00187,2026-02-03,Cyberbullying on social media is getting completely out of control,Economy,Negative,-0.6683,0.8494,70,19,12,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,120,2026-02
TW00188,2026-01-04,Our team just won the championship! Best feeling ever! 🎉 #Champions,Social Media,Positive,0.2867,0.5403,11,2,0,11,67,1,1,our team just won the championship best feeling ever champions,Positive,15,2026-01
TW00189,2026-03-24,Trade deficit numbers released showing shifts in import export balance,Social Media,Neutral,-0.0344,0.244,21,17,4,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,59,2026-03
TW00190,2026-02-22,Cyberbullying on social media is getting completely out of control,AI Technology,Negative,-0.1816,0.5813,28,46,4,10,66,0,0,cyberbullying on social media is getting completely out of control,Negative,124,2026-02
TW00191,2026-01-13,Loving how technology is making our lives easier every day! #Innovation,AI Technology,Positive,0.4435,0.6956,36,30,5,11,71,1,0,loving how technology is making our lives easier every day innovation,Positive,101,2026-01
TW00192,2026-04-06,Social media usage statistics released for Q1 2026 #Report,Climate Change,Neutral,-0.0223,0.1484,48,39,29,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,155,2026-04
TW00193,2026-04-17,Social media is destroying mental health especially for young people 😔,Social Media,Negative,-0.2031,0.793,7,52,6,11,70,0,1,social media is destroying mental health especially for young people,Negative,117,2026-04
TW00194,2026-02-26,That performance was embarrassing. Worst game I've watched in years 😤,Sports,Negative,-0.9706,0.6223,14,12,39,11,69,0,1,that performance was embarrassing worst game ive watched in years,Very Negative,77,2026-02
TW00195,2026-03-11,UN climate conference agenda published ahead of next month's meeting,Sports,Neutral,-0.0801,0.2743,33,7,10,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,57,2026-03
